date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-10-31,132.97822523917347,1.0362437272773157,131.94198151189616,134.01446896645078,130.90573778461885,135.0507126937281,Linear,10
2025-11-01,134.65430954475735,1.4027040298224798,133.25160551493488,136.05701357457983,131.8489014851124,137.4597176044023,Linear,10
2025-11-02,139.99327508902522,12.530012438647292,127.46326265037793,152.52328752767252,114.93325021173064,165.0532999663198,Linear,10
2025-11-03,135.80735453977707,12.311466162590966,123.4958883771861,148.11882070236803,111.18442221459513,160.430286864959,Linear,10
2025-11-04,133.04937301588126,12.167472366151646,120.88190064972962,145.21684538203291,108.71442828357797,157.38431774818454,Linear,10
2025-11-05,174.83755093953744,14.349226788135287,160.48832415140214,189.18677772767273,146.13909736326687,203.536004515808,Linear,10
2025-11-06,206.45878290111924,33.17372583580137,173.28505706531786,239.6325087369206,140.1113312295165,272.80623457272196,Linear,10
2025-11-07,220.9656859968694,34.74407738999466,186.22160860687475,255.70976338686407,151.4775312168801,290.4538407768587,Linear,10
2025-11-08,235.35881609269106,33.24998394026873,202.10883215242234,268.6088000329598,168.8588482121536,301.8587839732285,Linear,10
2025-11-09,278.70451063901123,37.547600637324926,241.1569100016863,316.25211127633617,203.60930936436137,353.7997119136611,Linear,10
2025-11-10,292.03916189486233,38.86969780259994,253.1694640922624,330.9088596974623,214.29976628966244,369.7785575000622,Linear,10
2025-11-11,239.44856035499234,33.655471807341044,205.79308854765128,273.1040321623334,172.13761674031025,306.7595039696744,Linear,10
2025-11-12,264.2862695871516,36.118068266573836,228.16820132057777,300.40433785372545,192.05013305400394,336.52240612029925,Linear,10
2025-11-13,251.86741499819402,34.88677003964652,216.9806449585475,286.75418503784056,182.09387491890098,321.6409550774871,Linear,10
2025-11-14,258.188373138312,35.513477156205354,222.67489598210665,293.7018502945173,187.16141882590128,329.2153274507227,Linear,10
2025-11-15,256.0563142416006,35.302088873943035,220.75422536765757,291.35840311554364,185.45213649371453,326.6604919894867,Linear,10
2025-11-16,257.3510238276505,35.649328205330576,221.70169562231996,293.0003520329811,186.05236741698937,328.6496802383117,Linear,10
2025-11-17,255.23650476241346,35.438383842150515,219.79812092026293,290.674888604564,184.35973707811243,326.1132724467145,Linear,10
2025-11-18,251.0572501762251,35.02146152078474,216.03578865544034,286.07871169700985,181.01432713465562,321.1001732177946,Linear,10
2025-11-19,255.23650476241346,35.438383842150515,219.79812092026293,290.674888604564,184.35973707811243,326.1132724467145,Linear,10
2025-11-20,266.1333178749088,36.525449615402216,229.6078682595066,302.65876749031105,193.0824186441044,339.18421710571323,Linear,10
2025-11-21,253.1344977387802,35.22868767989309,217.9058100588871,288.3631854186733,182.677122378994,323.5918730985664,Linear,10
2025-11-22,253.1344977387802,35.22868767989309,217.9058100588871,288.3631854186733,182.677122378994,323.5918730985664,Linear,10
2025-11-23,257.36365482090935,35.65058827286701,221.71306654804232,293.0142430937764,186.06247827517532,328.6648313666434,Linear,10
2025-11-24,259.5164644193078,35.86535249857106,223.65111192073672,295.38181691787884,187.78575942216565,331.24716941644994,Linear,10
2025-11-25,257.36365482090935,35.65058827286701,221.71306654804232,293.0142430937764,186.06247827517532,328.6648313666434,Linear,10
2025-11-26,317.3407943190264,41.63390604227822,275.70688827674815,358.9747003613046,234.07298223446992,400.6086064035828,Linear,10
2025-11-27,259.5164669305013,35.86535274908766,223.65111418141362,295.38181967958894,187.78576143232596,331.2471724286766,Linear,10
2025-11-28,205.3724152748333,30.463943660722443,174.90847161411085,235.83635893555572,144.4445279533884,266.3003025962782,Linear,10
2025-11-29,207.55363168193034,30.681541748872764,176.87208993305757,238.23517343080312,146.19054818418482,268.91671517967586,Linear,10
2025-11-30,153.27946730262255,25.267152618813434,128.0123146838091,178.546619921436,102.74516206499568,203.81377254024943,Linear,10
2025-12-01,144.34018860142496,24.375370424027807,119.96481817739715,168.71555902545276,95.58944775336934,193.09092944948057,Linear,10
2025-12-02,142.85932778263776,24.227639789902575,118.63168799273518,167.08696757254035,94.40404820283261,191.31460736244293,Linear,10
2025-12-03,138.52256317208005,23.795004272883318,114.72755889919674,162.31756744496337,90.93255462631342,186.1125717178467,Linear,10
2025-12-04,93.08969753224186,19.262622859350756,73.8270746728911,112.35232039159261,54.564451813540344,131.61494325094338,Linear,10
2025-12-05,86.24255234266515,18.57955184553858,67.66300049712657,104.82210418820372,49.083448651587986,123.40165603374231,Linear,10
2025-12-06,120.58516294594568,22.005569724851238,98.57959322109444,142.5907326707969,76.5740234962432,164.59630239564817,Linear,10
2025-12-07,117.94342365047811,21.74202988615621,96.20139376432189,139.68545353663433,74.45936387816569,161.42748342279054,Linear,10
2025-12-08,151.4731921739168,25.08695866217485,126.38623351174195,176.56015083609165,101.2992748495671,201.6471094982665,Linear,10
2025-12-09,117.94342365047811,21.74202988615621,96.20139376432189,139.68545353663433,74.45936387816569,161.42748342279054,Linear,10
2025-12-10,87.56343233419973,18.711322796783378,68.85210953741635,106.27475513098311,50.140786740632976,124.98607792776649,Linear,10
2025-12-11,59.48507347368156,15.910226497228821,43.57484697645274,75.39529997091039,27.664620479223917,91.3055264681392,Linear,10
2025-12-12,60.44006726593183,16.005496651401945,44.43457061452989,76.44556391733377,28.42907396312794,92.45106056873573,Linear,10
2025-12-13,60.44006726593183,16.005496651401945,44.43457061452989,76.44556391733377,28.42907396312794,92.45106056873573,Linear,10
2025-12-14,104.1964472001198,20.37063189753275,83.82581530258706,124.56707909765255,63.455183405054306,144.9377109951853,Linear,10
2025-12-15,64.35324132407273,16.39587478668478,47.95736653738795,80.74911611075751,31.56149175070317,97.14499089744228,Linear,10
2025-12-16,66.35754980087145,16.595824544625263,49.761725256246194,82.95337434549671,33.16590071162093,99.54919889012197,Linear,10
2025-12-17,68.09047896840417,17.050616832930682,51.039862135473484,85.14109580133486,33.989245302542805,102.19171263426554,Linear,10
2025-12-18,66.06529182018758,16.84518764805872,49.22010417212886,82.91047946824631,32.374916524070144,99.75566711630502,Linear,10
2025-12-19,70.16567076405862,17.261118346042533,52.90455241801608,87.42678911010115,35.64343407197355,104.68790745614368,Linear,10
2025-12-20,102.69733422927754,20.561037128399988,82.13629710087756,123.25837135767753,61.57525997247757,143.81940848607752,Linear,10
2025-12-21,38.526823420577486,14.05176427435424,24.475059146223245,52.57858769493173,10.423294871869007,66.63035196928597,Linear,10
2025-12-22,13.466696449292703,11.509736758017125,1.9569596912755785,24.976433207309828,-9.552777066741546,36.48616996532695,Linear,10
2025-12-23,14.87622102735141,11.652714894819239,3.2235061325321706,26.528935922170646,-8.429208762287068,38.18165081698989,Linear,10
2025-12-24,-6.590542677041996,9.475187858112559,-16.065730535154554,2.884645181070563,-25.540918393267113,12.359833039183123,Linear,10
2025-12-25,-24.517609551577916,7.6567175313459135,-32.17432708292383,-16.860892020232,-39.83104461426974,-9.204174488886089,Linear,10
2025-12-26,-25.449491242717173,7.562190121187092,-33.011681363904266,-17.88730112153008,-40.57387148509136,-10.32511100034299,Linear,10
2025-12-27,-25.449491242717173,7.562190121187092,-33.011681363904266,-17.88730112153008,-40.57387148509136,-10.32511100034299,Linear,10
2025-12-28,-25.449491242717173,7.562190121187092,-33.011681363904266,-17.88730112153008,-40.57387148509136,-10.32511100034299,Linear,10
2025-12-29,-24.9864478130976,7.609159920689737,-32.59560773378734,-17.377287892407864,-40.204767654477074,-9.768127971718128,Linear,10
2025-12-30,-25.452374048463007,7.561897697627604,-33.014271746090614,-17.890476350835403,-40.576169443718214,-10.3285786532078,Linear,10
2025-12-31,-25.452374048463007,7.561897697627604,-33.014271746090614,-17.890476350835403,-40.576169443718214,-10.3285786532078,Linear,10
2025-01-03,-1.0452939523893767,0.0,-1.0452939523893767,-1.0452939523893767,-1.0452939523893767,-1.0452939523893767,Linear,13
2025-01-04,-2.0796615103097333,0.0,-2.0796615103097333,-2.0796615103097333,-2.0796615103097333,-2.0796615103097333,Linear,13
2025-01-05,-2.7644143889877326,4.485978453382215e-16,-2.764414388987733,-2.764414388987732,-2.7644143889877335,-2.7644143889877317,Linear,13
2025-01-06,-2.423234275390087,0.0,-2.423234275390087,-2.423234275390087,-2.423234275390087,-2.423234275390087,Linear,13
2025-01-07,-2.0796615103097333,0.0,-2.0796615103097333,-2.0796615103097333,-2.0796615103097333,-2.0796615103097333,Linear,13
2025-01-08,0.3948579108100315,0.0,0.3948579108100315,0.3948579108100315,0.3948579108100315,0.3948579108100315,Linear,13
2025-01-09,0.3948579108100315,0.0,0.3948579108100315,0.3948579108100315,0.3948579108100315,0.3948579108100315,Linear,13
2025-01-10,0.3948579108100315,0.0,0.3948579108100315,0.3948579108100315,0.3948579108100315,0.3948579108100315,Linear,13
2025-01-11,0.3948579108100315,0.0,0.3948579108100315,0.3948579108100315,0.3948579108100315,0.3948579108100315,Linear,13
2025-01-12,1.1250078977785642,0.0,1.1250078977785642,1.1250078977785642,1.1250078977785642,1.1250078977785642,Linear,13
2025-01-13,1.8658452892984156,4.485978453382215e-16,1.8658452892984152,1.865845289298416,1.8658452892984148,1.8658452892984165,Linear,13
2025-01-14,1.4940801195403042,2.2429892266911074e-16,1.494080119540304,1.4940801195403044,1.4940801195403037,1.4940801195403046,Linear,13
2025-01-15,2.6176284993594514,0.0,2.6176284993594514,2.6176284993594514,2.6176284993594514,2.6176284993594514,Linear,13
2025-01-16,2.6176284993594514,0.0,2.6176284993594514,2.6176284993594514,2.6176284993594514,2.6176284993594514,Linear,13
2025-01-17,0.7586101280898916,0.0,0.7586101280898916,0.7586101280898916,0.7586101280898916,0.7586101280898916,Linear,13
2025-01-18,2.2403549166040198,4.485978453382215e-16,2.2403549166040193,2.24035491660402,2.240354916604019,2.2403549166040206,Linear,13
2025-01-19,2.9976966947238877,0.0,2.9976966947238877,2.9976966947238877,2.9976966947238877,2.9976966947238877,Linear,13
2025-01-20,2.6176284993594514,0.0,2.6176284993594514,2.6176284993594514,2.6176284993594514,2.6176284993594514,Linear,13
2025-01-21,2.2403549404087078,0.0,2.2403549404087078,2.2403549404087078,2.2403549404087078,2.2403549404087078,Linear,13
2025-01-22,2.2403549404087078,0.0,2.2403549404087078,2.2403549404087078,2.2403549404087078,2.2403549404087078,Linear,13
2025-01-23,2.99769671870491,4.485978453382215e-16,2.9976967187049097,2.9976967187049106,2.9976967187049093,2.997696718704911,Linear,13
2025-01-24,3.7663308962198325,4.485978453382215e-16,3.766330896219832,3.766330896219833,3.7663308962198316,3.7663308962198334,Linear,13
2025-01-25,5.338548534237341,8.97195690676443e-16,5.33854853423734,5.338548534237342,5.338548534237339,5.338548534237343,Linear,13
2025-01-26,5.739078395026658,8.97195690676443e-16,5.739078395026657,5.739078395026659,5.739078395026656,5.7390783950266595,Linear,13
2025-01-27,5.739078395026658,8.97195690676443e-16,5.739078395026657,5.739078395026659,5.739078395026656,5.7390783950266595,Linear,13
2025-01-28,6.549333898206595,1.794391381352886e-15,6.549333898206593,6.549333898206597,6.549333898206592,6.549333898206599,Linear,13
2025-01-29,7.788289124454667,8.97195690676443e-16,7.788289124454666,7.788289124454668,7.788289124454665,7.788289124454669,Linear,13
2025-01-30,4.546534858447594,0.0,4.546534858447594,4.546534858447594,4.546534858447594,4.546534858447594,Linear,13
2025-01-31,6.142665778501395,0.0,6.142665778501395,6.142665778501395,6.142665778501395,6.142665778501395,Linear,13
2025-02-01,6.142665778501395,0.0,6.142665778501395,6.142665778501395,6.142665778501395,6.142665778501395,Linear,13
2025-02-02,6.9591421490772145,8.97195690676443e-16,6.959142149077214,6.959142149077215,6.959142149077213,6.959142149077216,Linear,13
2025-02-03,5.739078444265253,0.0,5.739078444265253,5.739078444265253,5.739078444265253,5.739078444265253,Linear,13
2025-02-04,4.546534858447594,0.0,4.546534858447594,4.546534858447594,4.546534858447594,4.546534858447594,Linear,13
2025-02-05,4.546534858447594,0.0,4.546534858447594,4.546534858447594,4.546534858447594,4.546534858447594,Linear,13
2025-02-06,4.546534858447594,0.0,4.546534858447594,4.546534858447594,4.546534858447594,4.546534858447594,Linear,13
2025-02-07,4.546534858447594,0.0,4.546534858447594,4.546534858447594,4.546534858447594,4.546534858447594,Linear,13
2025-02-08,3.7663308962198325,4.485978453382215e-16,3.766330896219832,3.766330896219833,3.7663308962198316,3.7663308962198334,Linear,13
2025-02-09,2.99769671870491,4.485978453382215e-16,2.9976967187049097,2.9976967187049106,2.9976967187049093,2.997696718704911,Linear,13
2025-02-10,3.380579548789293,0.0,3.380579548789293,3.380579548789293,3.380579548789293,3.380579548789293,Linear,13
2025-02-11,2.99769671870491,4.485978453382215e-16,2.9976967187049097,2.9976967187049106,2.9976967187049093,2.997696718704911,Linear,13
2025-02-12,1.8658452892984156,4.485978453382215e-16,1.8658452892984152,1.865845289298416,1.8658452892984148,1.8658452892984165,Linear,13
2025-02-13,8.207689800179182,1.794391381352886e-15,8.20768980017918,8.207689800179184,8.207689800179178,8.207689800179185,Linear,13
2025-02-14,7.788289149551081,8.97195690676443e-16,7.78828914955108,7.7882891495510815,7.788289149551079,7.788289149551082,Linear,13
2025-02-15,7.372114980197224,8.97195690676443e-16,7.372114980197223,7.3721149801972246,7.372114980197222,7.372114980197225,Linear,13
2025-02-16,6.14266580321466,0.0,6.14266580321466,6.14266580321466,6.14266580321466,6.14266580321466,Linear,13
2025-02-17,7.372114980197224,8.97195690676443e-16,7.372114980197223,7.3721149801972246,7.372114980197222,7.372114980197225,Linear,13
2025-02-18,6.959142173980581,0.0,6.959142173980581,6.959142173980581,6.959142173980581,6.959142173980581,Linear,13
2025-02-19,6.549333923014553,8.97195690676443e-16,6.549333923014552,6.5493339230145535,6.549333923014551,6.549333923014554,Linear,13
2025-02-20,7.372114980197224,8.97195690676443e-16,7.372114980197223,7.3721149801972246,7.372114980197222,7.372114980197225,Linear,13
2025-02-21,6.959142173980581,0.0,6.959142173980581,6.959142173980581,6.959142173980581,6.959142173980581,Linear,13
2025-02-22,5.338548558763389,8.97195690676443e-16,5.338548558763388,5.33854855876339,5.338548558763387,5.3385485587633905,Linear,13
2025-02-23,6.14266580321466,0.0,6.14266580321466,6.14266580321466,6.14266580321466,6.14266580321466,Linear,13
2025-02-24,7.788289149551081,8.97195690676443e-16,7.78828914955108,7.7882891495510815,7.788289149551079,7.788289149551082,Linear,13
2025-02-25,6.959142173980581,0.0,6.959142173980581,6.959142173980581,6.959142173980581,6.959142173980581,Linear,13
2025-02-26,8.20768982537324,1.794391381352886e-15,8.207689825373238,8.207689825373242,8.207689825373237,8.207689825373244,Linear,13
2025-02-27,9.485730658603071,1.794391381352886e-15,9.48573065860307,9.485730658603073,9.485730658603067,9.485730658603075,Linear,13
2025-02-28,8.630379323771256,0.0,8.630379323771256,8.630379323771256,8.630379323771256,8.630379323771256,Linear,13
2025-03-01,8.20768982537324,1.794391381352886e-15,8.207689825373238,8.207689825373242,8.207689825373237,8.207689825373244,Linear,13
2025-03-02,7.788289174647503,0.0,7.788289174647503,7.788289174647503,7.788289174647503,7.788289174647503,Linear,13
2025-03-03,10.354671749108713,0.0,10.354671749108713,10.354671749108713,10.354671749108713,10.354671749108713,Linear,13
