date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-07-22,100.26633009370653,0.47404262550095216,99.79228746820557,100.74037271920749,99.31824484270463,101.21441534470843,Linear,1
2025-07-23,101.51021172335193,0.47698696923189515,101.03322475412003,101.98719869258383,100.55623778488814,102.46418566181572,Linear,1
2025-07-24,104.0449322101263,0.48298680731700183,103.5619454028093,104.52791901744331,103.0789585954923,105.01090582476031,Linear,1
2025-07-25,102.7696602052793,0.47996816065221476,102.28969204462707,103.24962836593151,101.80972388397487,103.72959652658372,Linear,1
2025-07-26,123.74582875469531,0.5296200317753518,123.21620872291996,124.27544878647066,122.6865886911446,124.80506881824601,Linear,1
2025-07-27,122.21331147708129,0.5259924698503669,121.68731900723093,122.73930394693166,121.16132653738056,123.26529641678202,Linear,1
2025-07-28,125.29960833736894,0.5332979228740563,124.76631041449488,125.83290626024299,124.23301249162083,126.36620418311705,Linear,1
2025-07-29,126.87514207500011,0.53702730738518,126.33811476761494,127.41216938238529,125.80108746022975,127.94919668977047,Linear,1
2025-07-30,125.29960833736894,0.5332979228740563,124.76631041449488,125.83290626024299,124.23301249162083,126.36620418311705,Linear,1
2025-07-31,135.09524654453014,0.5564847963340529,134.5387617481961,135.6517313408642,133.98227695186205,136.20821613719824,Linear,1
2025-08-01,135.09524654453014,0.5564847963340529,134.5387617481961,135.6517313408642,133.98227695186205,136.20821613719824,Linear,1
2025-08-02,136.81128339374115,0.5605467602851292,136.25073663345603,137.37183015402627,135.69018987317088,137.93237691431142,Linear,1
2025-08-03,133.4039255148357,0.5524813362361475,132.85144417859954,133.95640685107185,132.2989628423634,134.50888818730797,Linear,1
2025-08-04,131.73674198584683,0.5485350110755387,131.1882069747713,132.28527699692236,130.63967196369575,132.83381200799792,Linear,1
2025-08-05,130.093230312834,0.5446447186427066,129.5485855941913,130.6378750314767,129.0039408755486,131.1825197501194,Linear,1
2025-08-06,130.093230312834,0.5446447186427066,129.5485855941913,130.6378750314767,129.0039408755486,131.1825197501194,Linear,1
2025-08-07,130.093230312834,0.5446447186427066,129.5485855941913,130.6378750314767,129.0039408755486,131.1825197501194,Linear,1
2025-08-08,130.093230312834,0.5446447186427066,129.5485855941913,130.6378750314767,129.0039408755486,131.1825197501194,Linear,1
2025-08-09,126.87514196935335,0.5370273071351153,126.33811466221823,127.41216927648847,125.80108735508313,127.94919658362357,Linear,1
2025-08-10,119.21042820666904,0.5188844618846084,118.69154374478443,119.72931266855365,118.17265928289982,120.24819713043826,Linear,1
2025-08-11,116.28762155756361,0.5119660001685281,115.77565555739508,116.79958755773214,115.26368955722656,117.31155355790067,Linear,1
2025-08-12,110.66977943258597,0.49866822500418545,110.17111120758179,111.16844765759015,109.67244298257759,111.66711588259435,Linear,1
2025-08-13,112.04669652103686,0.5019274717852082,111.54476904925166,112.54862399282207,111.04284157746645,113.05055146460728,Linear,1
2025-08-14,112.04669652103686,0.5019274717852082,111.54476904925166,112.54862399282207,111.04284157746645,113.05055146460728,Linear,1
2025-08-15,113.4417512670298,0.5052296515085742,112.93652161552123,113.94698091853837,112.43129196401266,114.45221057004694,Linear,1
2025-08-16,113.4417512670298,0.5052296515085742,112.93652161552123,113.94698091853837,112.43129196401266,114.45221057004694,Linear,1
2025-08-17,110.66977943258597,0.49866822500418545,110.17111120758179,111.16844765759015,109.67244298257759,111.66711588259435,Linear,1
2025-08-18,112.04669652103686,0.5019274717852082,111.54476904925166,112.54862399282207,111.04284157746645,113.05055146460728,Linear,1
2025-08-19,116.28762135613015,0.5119659996917151,115.77565535643843,116.79958735582186,115.26368935674671,117.31155335551358,Linear,1
2025-08-20,114.85526299142562,0.5085755200262333,114.34668747139939,115.36383851145185,113.83811195137315,115.87241403147809,Linear,1
2025-08-21,117.73922731643403,0.5154020395906619,117.22382527684336,118.2546293560247,116.7084232372527,118.77003139561535,Linear,1
2025-08-22,113.44175136642144,0.505229651743844,112.9365217146776,113.94698101816529,112.43129206293375,114.45221066990914,Linear,1
2025-08-23,114.85526309147534,0.5085755202630728,114.34668757121226,115.36383861173842,113.83811205094919,115.87241413200148,Linear,1
2025-08-24,114.85526309147534,0.5085755202630728,114.34668757121226,115.36383861173842,113.83811205094919,115.87241413200148,Linear,1
2025-08-25,117.73922741782678,0.515402039830665,117.22382537799612,118.25462945765744,116.70842333816545,118.77003149748812,Linear,1
2025-08-26,116.28762155756361,0.5119660001685281,115.77565555739508,116.79958755773214,115.26368955722656,117.31155355790067,Linear,1
2025-08-27,114.85526319152522,0.5085755204998946,114.34668767102534,115.36383871202511,113.83811215052543,115.87241423252502,Linear,1
2025-08-28,112.04669681726273,0.5019274724863969,111.54476934477633,112.54862428974913,111.04284187228993,113.05055176223553,Linear,1
2025-08-29,113.44175156520456,0.5052296522143774,112.93652191299017,113.94698121741894,112.4312922607758,114.4522108696333,Linear,1
2025-08-30,114.85526329157504,0.5085755207367163,114.34668777083833,115.36383881231176,113.83811225010162,115.87241433304847,Linear,1
2025-08-31,112.04669691600466,0.5019274727201264,111.54476944328454,112.54862438872479,111.04284197056441,113.05055186144492,Linear,1
2025-09-01,114.85526329157504,0.5085755207367163,114.34668777083833,115.36383881231176,113.83811225010162,115.87241433304847,Linear,1
2025-09-02,114.85526329157504,0.5085755207367163,114.34668777083833,115.36383881231176,113.83811225010162,115.87241433304847,Linear,1
2025-09-03,112.04669691600466,0.5019274727201264,111.54476944328454,112.54862438872479,111.04284197056441,113.05055186144492,Linear,1
2025-09-04,113.44175166459605,0.5052296524496354,112.93652201214643,113.94698131704568,112.43129235969678,114.45221096949533,Linear,1
2025-09-05,113.44175166459605,0.5052296524496354,112.93652201214643,113.94698131704568,112.43129235969678,114.45221096949533,Linear,1
2025-09-06,112.04669691600466,0.5019274727201264,111.54476944328454,112.54862438872479,111.04284197056441,113.05055186144492,Linear,1
2025-09-07,110.66977982498902,0.49866822593302024,110.171111599056,111.16844805092204,109.67244337312297,111.66711627685507,Linear,1
2025-09-08,113.44175166459605,0.5052296524496354,112.93652201214643,113.94698131704568,112.43129235969678,114.45221096949533,Linear,1
2025-09-09,113.44175166459605,0.5052296524496354,112.93652201214643,113.94698131704568,112.43129235969678,114.45221096949533,Linear,1
2025-09-10,126.87514260323516,0.5370273086355513,126.3381152945996,127.41216991187072,125.80108798596406,127.94919722050626,Linear,1
2025-09-11,128.47284375371234,0.540809164765748,127.93203458894659,129.0136529184781,127.39122542418085,129.55446208324383,Linear,1
2025-09-12,125.29960875702209,0.5332979238673995,124.76631083315469,125.83290668088948,124.23301290928728,126.36620460475689,Linear,1
2025-09-13,123.74582906726464,0.5296200325152288,123.21620903474941,124.27544909977986,122.68658900223419,124.80506913229509,Linear,1
2025-09-14,125.29960875702209,0.5332979238673995,124.76631083315469,125.83290668088948,124.23301290928728,126.36620460475689,Linear,1
2025-09-15,128.47284375371234,0.540809164765748,127.93203458894659,129.0136529184781,127.39122542418085,129.55446208324383,Linear,1
2025-09-16,125.29960875702209,0.5332979238673995,124.76631083315469,125.83290668088948,124.23301290928728,126.36620460475689,Linear,1
2025-09-17,123.74582906726464,0.5296200325152288,123.21620903474941,124.27544909977986,122.68658900223419,124.80506913229509,Linear,1
2025-09-18,125.29960875702209,0.5332979238673995,124.76631083315469,125.83290668088948,124.23301290928728,126.36620460475689,Linear,1
2025-09-19,125.29960875702209,0.5332979238673995,124.76631083315469,125.83290668088948,124.23301290928728,126.36620460475689,Linear,1
2025-09-20,122.21331189098576,0.5259924708301043,121.68731942015566,122.73930436181587,121.16132694932556,123.26529683264597,Linear,1
2025-09-21,123.74582917145453,0.5296200327618505,123.21620913869268,124.27544920421639,122.68658910593084,124.80506923697823,Linear,1
2025-09-22,126.87514260323516,0.5370273086355513,126.3381152945996,127.41216991187072,125.80108798596406,127.94919722050626,Linear,1
2025-09-23,125.29960886193545,0.5332979241157337,124.76631093781972,125.83290678605118,124.23301301370398,126.36620471016693,Linear,1
2025-09-24,100.26633009370653,0.47404262550095216,99.79228746820557,100.74037271920749,99.31824484270463,101.21441534470843,Linear,1
2025-09-25,103.97497616610111,0.4828212170914105,103.4921549490097,104.45779738319253,103.00933373191829,104.94061860028394,Linear,1
2025-09-26,102.74621979271895,0.47991267576513713,102.26630711695381,103.22613246848408,101.78639444118868,103.70604514424922,Linear,1
2025-09-27,106.47773751828241,0.48874540595448807,105.98899211232792,106.9664829242369,105.50024670637343,107.45522833019139,Linear,1
2025-09-28,109.04267908229477,0.4948167791737986,108.54786230312097,109.53749586146857,108.05304552394718,110.03231264064236,Linear,1
2025-09-29,105.21873547720233,0.4857652712868876,104.73297020591544,105.70450074848922,104.24720493462856,106.1902660197761,Linear,1
2025-09-30,107.75230096401901,0.4917623754166114,107.2605385886024,108.24406333943563,106.76877621318579,108.73582571485224,Linear,1
2025-10-01,106.47773732598502,0.48874540549930273,105.98899192048572,106.96648273148432,105.50024651498642,107.45522813698362,Linear,1
2025-10-02,102.74621960389679,0.4799126753181878,102.2663069285786,103.22613227921498,101.78639425326041,103.70604495453317,Linear,1
2025-10-03,100.33257324042391,0.47419942707202956,99.85837381335189,100.80677266749593,99.38417438627985,101.28097209456797,Linear,1
2025-10-04,106.47773732598502,0.48874540549930273,105.98899192048572,106.96648273148432,105.50024651498642,107.45522813698362,Linear,1
2025-10-05,103.97497607111778,0.48282121686657703,103.4921548542512,104.45779728798436,103.00933363738463,104.94061850485093,Linear,1
2025-10-06,105.21873538163983,0.48576527106068046,104.73297011057915,105.70450065270052,104.24720483951847,106.19026592376119,Linear,1
2025-10-07,101.53216132473268,0.47703892527793296,101.05512239945475,102.00920025001062,100.57808347417682,102.48623917528855,Linear,1
2025-10-08,100.3325734269983,0.47419942751366273,99.85837399948463,100.80677285451196,99.38417457197097,101.28097228202562,Linear,1
2025-10-09,103.97497607111778,0.48282121686657703,103.4921548542512,104.45779728798436,103.00933363738463,104.94061850485093,Linear,1
2025-10-10,110.34920565035378,0.49790940729716354,109.85129624305662,110.84711505765094,109.35338683575945,111.34502446494811,Linear,1
2025-10-11,111.67214742051861,0.5010408912057112,111.17110652931291,112.17318831172432,110.67006563810719,112.67422920293004,Linear,1
2025-10-12,111.67214742051861,0.5010408912057112,111.17110652931291,112.17318831172432,110.67006563810719,112.67422920293004,Linear,1
2025-10-13,100.33257361357255,0.47419942795529585,99.85837418561725,100.80677304152785,99.38417475766195,101.28097246948315,Linear,1
2025-10-14,101.441228931325,1.0191448197274333,100.42208411159757,102.46037375105243,99.40293929187013,103.47951857077987,Linear,1
2025-10-15,102.6620763245061,1.025321411793718,101.63675491271239,103.68739773629981,100.61143350091866,104.71271914809354,Linear,1
2025-10-16,100.23498483939711,1.0130421096509714,99.22194272974615,101.24802694904808,98.20890062009516,102.26106905869906,Linear,1
2025-10-17,102.6620763245061,1.025321411793718,101.63675491271239,103.68739773629981,100.61143350091866,104.71271914809354,Linear,1
2025-10-18,59.99637689975083,0.8094642767897762,59.18691262296105,60.8058411765406,58.37744834617128,61.61530545333038,Linear,1
2025-10-19,53.10657318431566,0.774606925080912,52.33196625923475,53.88118010939657,51.55735933415383,54.655787034477484,Linear,1
2025-10-20,85.58371350942772,0.9389174264489479,84.64479608297877,86.52263093587668,83.70587865652983,87.46154836232562,Linear,1
2025-10-21,87.86081502772291,0.950437889408172,86.91037713831473,88.81125291713109,85.95993924890657,89.76169080653925,Linear,1
2025-10-22,49.37225843628545,0.75571403234552,48.616544403939926,50.12797246863097,47.86083037159441,50.88368650097649,Linear,1
2025-10-23,18.7691620898367,0.6008848185119587,18.168277271324744,19.37004690834866,17.567392452812783,19.97093172686062,Linear,1
2025-10-24,-5.564031693750893,0.4777767113805157,-6.041808405131409,-5.086254982370377,-6.519585116511925,-4.6084782709898615,Linear,1
2025-10-25,-27.21520794965912,0.36823764512641965,-27.58344559478554,-26.8469703045327,-27.95168323991196,-26.47873265940628,Linear,1
2025-10-26,-27.672977417372234,0.36592166748805843,-28.038899084860294,-27.307055749884174,-28.40482075234835,-26.94113408239612,Linear,1
2025-10-27,-31.54763745558218,0.3463187305565484,-31.893956186138727,-31.201318725025633,-32.24027491669528,-30.854999994469082,Linear,1
2025-10-28,-36.20615323379553,4.780366920261861,-40.986520154057395,-31.42578631353367,-45.76688707431926,-26.64541939327181,Linear,1
2025-10-29,-48.51156470166345,3.858265731775921,-52.369830433439375,-44.65329896988753,-56.22809616521529,-40.795033238111614,Linear,1
2025-10-30,-49.46505231482657,3.786816510951403,-53.251868825777976,-45.67823580387517,-57.03868533672938,-41.891419292923764,Linear,1
2025-10-31,-49.775085014684045,3.7635843320230826,-53.538669346707124,-46.011500682660966,-57.30225367873021,-42.24791635063788,Linear,1
2025-11-01,-49.15117285086825,3.8103369456408966,-52.96150979650915,-45.34083590522735,-56.771846742150046,-41.53049895958645,Linear,1
2025-11-02,-52.40313178588328,3.566652676592689,-55.96978446247597,-48.83647910929059,-59.53643713906866,-45.269826432697904,Linear,1
2025-11-03,-52.42087177194045,3.5522948634725213,-55.973166635412966,-48.86857690846793,-59.52546149888549,-45.316282044995404,Linear,1
2025-11-04,-52.977352959018546,3.510747543542622,-56.48810050256117,-49.466605415475925,-59.99884804610379,-45.955857871933304,Linear,1
2025-11-05,-44.54570298047126,4.140261114405564,-48.68596409487682,-40.4054418660657,-52.82622520928239,-36.26518075166013,Linear,1
2025-11-06,-52.4208720378095,3.5522948436225237,-55.97316688143203,-48.868577194186976,-59.52546172505455,-45.31628235056446,Linear,1
2025-11-07,-50.16860896936779,3.720450562888017,-53.88905953225581,-46.44815840647977,-57.609510095143825,-42.72770784359175,Linear,1
2025-11-08,-48.48882817208086,2.6303884366715105,-51.11921660875237,-45.85843973540935,-53.74960504542388,-43.22805129873784,Linear,1
2025-11-09,-41.830922035034874,2.970370593820534,-44.80129262885541,-38.86055144121434,-47.77166322267594,-35.89018084739381,Linear,1
2025-11-10,-39.782717308800144,3.074960993080366,-42.85767830188051,-36.70775631571978,-45.93263929496088,-33.63279532263941,Linear,1
2025-11-11,-47.860642750024056,2.6624663648495726,-50.52310911487363,-45.198176385174484,-53.1855754797232,-42.53571002032491,Linear,1
2025-11-12,-44.045566340295736,2.857281052946582,-46.90284739324232,-41.18828528734915,-49.7601284461889,-38.33100423440257,Linear,1
2025-11-13,-44.754933671683155,2.530487511009134,-47.28542118269229,-42.22444616067402,-49.815908693701424,-39.693958649664886,Linear,1
2025-11-14,-43.76250943225444,2.575945274215946,-46.33845470647039,-41.18656415803849,-48.91439998068633,-38.610618883822546,Linear,1
2025-11-15,-44.09725408363201,2.5606123727283427,-46.65786645636035,-41.536641710903666,-49.218478829088696,-38.97602933817532,Linear,1
2025-11-16,-44.42804206004,2.5454607058244108,-46.97350276586441,-41.88258135421559,-49.51896347168882,-39.33712064839118,Linear,1
2025-11-17,-44.09725408363201,2.5606123727283427,-46.65786645636035,-41.536641710903666,-49.218478829088696,-38.97602933817532,Linear,1
2025-11-18,-44.75493369740865,2.5304875098307837,-47.28542120723944,-42.22444618757787,-49.81590871707022,-39.693958677747084,Linear,1
2025-11-19,-44.09725408363201,2.5606123727283427,-46.65786645636035,-41.536641710903666,-49.218478829088696,-38.97602933817532,Linear,1
