date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-05-23,11.69980385922808,4.150714219113079,7.549089640115001,15.850518078341159,3.398375421001923,20.001232297454237,Linear,1
2024-05-24,12.680721402502508,4.187164671611438,8.49355673089107,16.867886074113947,4.3063920592796325,21.05505074572538,Linear,1
2024-05-25,13.570095460111888,4.603366818537535,8.966728641574353,18.173462278649424,4.3633618230368185,22.77682909718696,Linear,1
2024-05-26,12.844754850812615,4.246335375525062,8.598419475287553,17.091090226337677,4.352084099762491,21.33742560186274,Linear,1
2024-05-27,14.288227863173532,4.3006531018926495,9.987574761280882,18.58888096506618,5.686921659388233,22.88953406695883,Linear,1
2024-05-28,13.472798103472325,3.80503760052423,9.667760502948095,17.277835703996555,5.862722902423865,21.082873304520785,Linear,1
2024-05-29,12.279647834343399,3.7650281734810074,8.51461966086239,16.044676007824407,4.749591487381384,19.809704181305413,Linear,1
2024-05-30,13.587063839267493,3.8088692273847538,9.77819461188274,17.395933066652248,5.969325384497986,21.204802294037002,Linear,1
2024-05-31,12.823984437627985,3.5935110617671353,9.23047337586085,16.41749549939512,5.636962314093714,20.011006561162255,Linear,1
2024-06-01,13.184270449969686,3.6049863857171207,9.579284064252565,16.789256835686807,5.974297678535445,20.394243221403926,Linear,1
2024-06-02,13.258934428159034,3.60736447786549,9.651569950293544,16.866298906024525,6.044205472428054,20.473663383890013,Linear,1
2024-06-03,15.01951292244086,3.663439950876361,11.3560729715645,18.68295287331722,7.692633020688138,22.346392824193583,Linear,1
2024-06-04,15.873498812203803,4.725158237900459,11.148340574303344,20.59865705010426,6.423182336402885,25.32381528800472,Linear,1
2024-06-05,15.873498812203803,4.725158237900459,11.148340574303344,20.59865705010426,6.423182336402885,25.32381528800472,Linear,1
2024-06-06,15.486133952774779,4.583685502828365,10.902448449946414,20.069819455603145,6.318762947118049,24.65350495843151,Linear,1
2024-06-07,13.177333750500738,4.4920484062015245,8.685285344299214,17.669382156702262,4.193236938097689,22.16143056290379,Linear,1
2024-06-08,13.117250317296117,4.489663673486748,8.62758664380937,17.606913990782864,4.13792297032262,22.096577664269613,Linear,1
2024-06-09,13.67580179879007,4.511832779341085,9.163969019448984,18.187634578131156,4.6521362401079,22.69946735747224,Linear,1
2024-06-10,13.484393539995867,4.480713441663054,9.003680098332813,17.96510698165892,4.522966656669759,22.445820423321976,Linear,1
2024-06-11,9.924960076936605,4.34017604383122,5.584784033105385,14.265136120767824,1.244607989274165,18.605312164599045,Linear,1
2024-06-12,11.409230848559892,4.398779626139091,7.010451222420801,15.808010474698982,2.6116715962817096,20.206790100838074,Linear,1
2024-06-13,10.602504857472214,3.639605705059589,6.962899152412625,14.242110562531803,3.323293447353036,17.881716267591393,Linear,1
2024-06-14,9.367678376540676,3.598971168703033,5.768707207837643,12.966649545243708,2.1697360391346097,16.565620713946743,Linear,1
2024-06-15,9.665748416474967,3.608779783971288,6.056968632503679,13.274528200446255,2.448188848532391,16.88330798441754,Linear,1
2024-06-16,10.408075839592636,3.633207613410439,6.774868226182196,14.041283453003075,3.1416606127717577,17.674491066413513,Linear,1
2024-06-17,10.219275908554836,3.581182092849674,6.6380938157051625,13.800458001404511,3.0569117228554887,17.381640094254184,Linear,1
2024-06-18,7.982159955473966,3.5084949922970585,4.473664963176907,11.490654947771024,0.9651699708798489,14.999149940068083,Linear,1
2024-06-19,7.68303386112934,3.4987759571850896,4.184257903944251,11.18180981831443,0.6854819467591611,14.68058577549952,Linear,1
2024-06-20,7.464816550847868,3.4916857643173906,3.973130786530477,10.956502315165258,0.4814450222130864,14.448188079482648,Linear,1
2024-06-21,6.250641102980106,3.4522354654868184,2.7984056374932877,9.702876568466925,-0.6538298279935306,13.155112033953742,Linear,1
2024-06-22,6.509866437545432,3.460658067781253,3.0492083697641785,9.970524505326685,-0.41144969801707454,13.431182573107938,Linear,1
2024-06-23,4.733201802921501,3.402931689867164,1.330270113054337,8.136133492788666,-2.072661576812827,11.539065182655829,Linear,1
2024-06-24,-0.07966195869117984,3.2465548549048986,-3.3262168135960786,3.1668928962137186,-6.572771668500977,6.413447751118618,Linear,1
2024-06-25,2.4519827945972206,3.3288116179002856,-0.876828823303065,5.780794412497507,-4.20564044120335,9.109606030397792,Linear,1
2024-06-26,2.4519827945972206,3.3288116179002856,-0.876828823303065,5.780794412497507,-4.20564044120335,9.109606030397792,Linear,1
2024-06-27,3.7888737715419585,3.372249119982036,0.41662465155992257,7.161122891523995,-2.9556244684221133,10.53337201150603,Linear,1
2024-06-28,3.037810927429242,3.0053740534138598,0.03243687401538242,6.043184980843102,-2.9729371793984773,9.04855903425696,Linear,1
2024-06-29,4.006764224493504,3.033636174588171,0.9731280499053332,7.040400399081675,-2.060508124682838,10.074036573669847,Linear,1
2024-06-30,5.904929196476357,3.487792258242528,2.417136938233829,9.392721454718885,-1.070655320008699,12.880513712961413,Linear,1
2024-07-01,5.904929196476357,3.487792258242528,2.417136938233829,9.392721454718885,-1.070655320008699,12.880513712961413,Linear,1
2024-07-02,4.518242076203934,3.4421241610218773,1.0761179151820564,7.960366237225811,-2.366006245839821,11.40249039824769,Linear,1
2024-07-03,1.3924285662787783,3.339181000176163,-1.9467524338973847,4.731609566454941,-5.285933434073548,8.070790566631104,Linear,1
2024-07-04,-3.993166613037322,3.1618159113652453,-7.154982524402567,-0.8313507016720765,-10.316798435767812,2.330465209693169,Linear,1
2024-07-05,-4.524491199123213,3.144317672217884,-7.668808871341097,-1.3801735269053292,-10.813126543558981,1.7641441453125548,Linear,1
2024-07-06,-1.7591469883417568,3.235389411776351,-4.994536400118108,1.476242423434594,-8.229925811894459,4.7116318352109445,Linear,1
2024-07-07,-1.7591469883417568,3.235389411776351,-4.994536400118108,1.476242423434594,-8.229925811894459,4.7116318352109445,Linear,1
2024-07-08,-0.25342884312275227,3.284977586093027,-3.5384064292157795,3.0315487429702745,-6.823384015308807,6.316526329063302,Linear,1
2024-07-09,0.41012826363635435,4.05111837516448,-3.6409901115281254,4.461246638800834,-7.6921084866926055,8.512365013965313,Linear,1
2024-07-10,0.41012826363635435,4.05111837516448,-3.6409901115281254,4.461246638800834,-7.6921084866926055,8.512365013965313,Linear,1
2024-07-11,-0.28123885939668947,4.023224674553422,-4.304463533950111,3.7419858151567325,-8.327688208503533,7.765210489710155,Linear,1
2024-07-12,0.6830858629001126,4.06213104455491,-3.3790451816547975,4.745216907455022,-7.441176226209707,8.807347952009932,Linear,1
2024-07-13,2.0939692482608305,4.755879481289239,-2.6619102330284083,6.84984872955007,-7.417789714317648,11.605728210839308,Linear,1
2024-07-14,2.0939692482608305,4.755879481289239,-2.6619102330284083,6.84984872955007,-7.417789714317648,11.605728210839308,Linear,1
2024-07-15,2.0939692482608305,4.755879481289239,-2.6619102330284083,6.84984872955007,-7.417789714317648,11.605728210839308,Linear,1
2024-07-16,1.7379639162654408,4.7392955589857655,-3.0013316427203245,6.4772594752512065,-7.74062720170609,11.216555034236972,Linear,1
2024-07-17,0.23799504142313446,4.641003490907624,-4.403008449484489,4.878998532330759,-9.044011940392114,9.520002023238384,Linear,1
2024-07-18,0.011741564713584831,4.63052799032718,-4.618786425613595,4.642269555040765,-9.249314415940775,9.272797545367945,Linear,1
2024-07-19,4.289117068620649,4.828569807078921,-0.5394527384582721,9.117686875699569,-5.368022545537193,13.94625668277849,Linear,1
2024-07-20,4.057981124294744,5.0098946701618114,-0.9519135458670673,9.067875794456555,-5.961808216028879,14.077770464618368,Linear,1
2024-07-21,5.245401153090976,5.5170362934642725,-0.27163514037329684,10.762437446555248,-5.788671433837569,16.27947374001952,Linear,1
2024-07-22,4.9833325868505725,5.193837566399398,-0.2105049795488254,10.177170153249971,-5.404342545948223,15.371007719649368,Linear,1
2024-07-23,2.4085388831534114,5.066454867313067,-2.6579159841596556,7.474993750466478,-7.724370851472722,12.541448617779546,Linear,1
2024-07-24,1.5455940865559008,5.0237624227901305,-3.47816833623423,6.569356509346031,-8.50193075902436,11.593118932136163,Linear,1
2024-07-25,2.174845154416619,5.054893343807981,-2.880048189391362,7.2297384982246005,-7.934941533199343,12.284631842032582,Linear,1
2024-07-26,4.746406968652752,6.272980332382342,-1.5265733637295895,11.019387301035094,-7.799553696111931,17.292367633417435,Linear,1
2024-07-27,4.746406968652752,6.272980332382342,-1.5265733637295895,11.019387301035094,-7.799553696111931,17.292367633417435,Linear,1
2024-07-28,5.429953298774222,6.313916081962824,-0.8839627831886023,11.743869380737046,-7.197878865151426,18.05778546269987,Linear,1
2024-07-29,3.6977273207720787,5.479930363362269,-1.78220304259019,9.177657684134347,-7.262133405952459,14.657588047496617,Linear,1
2024-07-30,2.737259778535567,5.42917423414215,-2.691914455606583,8.166434012677717,-8.121088689748733,13.595608246819866,Linear,1
2024-07-31,0.28252003886476,5.299452945343186,-5.016932906478425,5.581972984207946,-10.316385851821611,10.881425929551131,Linear,1
2024-08-01,1.4282091505307142,5.359997151201921,-3.931788000671207,6.788206301732635,-9.291785151873128,12.148203452934556,Linear,1
2024-08-02,-2.223184997288972,3.960785014008884,-6.1839700112978555,1.7376000167199117,-10.14475502530674,5.6983850307287955,Linear,1
2024-08-03,-3.393309729949633,3.9133851012022025,-7.306694831151836,0.5200753712525694,-11.220079932354038,4.433460472454772,Linear,1
2024-08-04,-7.4739604745317045,3.748084356684224,-11.222044831215928,-3.7258761178474806,-14.970129187900152,0.022208238836743277,Linear,1
2024-08-05,-14.042058327459543,3.482021041513861,-17.524079368973403,-10.560037285945683,-21.006100410487264,-7.078016244431821,Linear,1
2024-08-06,-10.789692120026638,3.6137692819746694,-14.403461402001307,-7.175922838051969,-18.017230683975978,-3.562153556077299,Linear,1
2024-08-07,-10.789692120026638,3.6137692819746694,-14.403461402001307,-7.175922838051969,-18.017230683975978,-3.562153556077299,Linear,1
2024-08-08,0.044236152813148105,4.052634679100985,-4.008398526287836,4.096870831914133,-8.06103320538882,8.149505511015118,Linear,1
2024-08-09,1.40821290205294,4.107887232251706,-2.699674330198766,5.516100134304645,-6.807561562450472,9.623987366556351,Linear,1
2024-08-10,1.5176483107714303,4.112320288563082,-2.594671977791652,5.6299685993345125,-6.706992266354734,9.742288887897594,Linear,1
2024-08-11,-2.1907539405091576,3.962098745118641,-6.152852685627799,1.7713448046094835,-10.11495143074644,5.733443549728125,Linear,1
2024-08-12,-1.1329802067920323,4.004947495638923,-5.1379277024309555,2.871967288846891,-9.142875198069879,6.876914784485814,Linear,1
2024-08-13,0.08318433827206646,4.266127563761949,-4.182943225489883,4.349311902034016,-8.449070789251833,8.615439465795964,Linear,1
2024-08-14,0.08318433827206646,4.266127563761949,-4.182943225489883,4.349311902034016,-8.449070789251833,8.615439465795964,Linear,1
2024-08-15,-1.9226139434367684,4.180628771996666,-6.103242715433435,2.2580148285598978,-10.283871487430101,6.4386436005565635,Linear,1
2024-08-16,0.3504189480189572,4.277518657502323,-3.9270997094833664,4.62793760552128,-8.20461836698569,8.905456263023604,Linear,1
2024-08-17,0.3504189480189572,4.277518657502323,-3.9270997094833664,4.62793760552128,-8.20461836698569,8.905456263023604,Linear,1
2024-08-18,-0.671249509505408,3.9628518841974505,-4.634101393702858,3.2916023746920424,-8.596953277900308,7.254454258889493,Linear,1
2024-08-19,1.0432581868757551,4.031254436545326,-2.9879962496695707,5.0745126234210804,-7.019250686214896,9.105767059966407,Linear,1
2024-08-20,0.8740488562686032,3.885685386399893,-3.0116365301312897,4.759734242668496,-6.897321916531183,8.645419629068389,Linear,1
2024-08-21,4.570364210256225,4.028068077660557,0.5422961325956681,8.598432287916783,-3.485771945064889,12.62650036557734,Linear,1
2024-08-22,4.570364210256225,4.028068077660557,0.5422961325956681,8.598432287916783,-3.485771945064889,12.62650036557734,Linear,1
2024-08-23,10.999629652901085,4.2757244675747454,6.723905185326339,15.27535412047583,2.448180717751594,19.551078588050576,Linear,1
2024-08-24,10.853247732437074,4.2700858112936775,6.583161921143397,15.123333543730752,2.3130761098497192,19.393419355024427,Linear,1
2024-08-25,11.120195778159877,4.280368695067591,6.839827083092286,15.400564473227469,2.5594583880246944,19.68093316829506,Linear,1
2024-08-26,8.610702109484608,4.183702575424387,4.426999534060221,12.794404684908994,0.24329695863583467,16.97810726033338,Linear,1
2024-08-27,2.7785909576367764,3.9590486695730926,-1.1804577119363162,6.7376396272098695,-5.139506381509409,10.696688296782963,Linear,1
2024-08-28,1.955542178728843,3.927344691704081,-1.971802512975238,5.882886870432924,-5.899147204679319,9.810231562137005,Linear,1
2024-08-29,2.5783107191914745,3.951333840986997,-1.3730231217955224,6.529644560178472,-5.324356962782519,10.48097840116547,Linear,1
2024-08-30,2.2037828130518076,3.854199377294679,-1.6504165642428714,6.057982190346486,-5.50461594153755,9.912181567641166,Linear,1
2024-08-31,1.945197138505668,3.8444478718378203,-1.8992507333321522,5.789645010343488,-5.743698605169973,9.634092882181308,Linear,1
2024-09-01,-0.897604331833473,3.737243193545284,-4.634847525378757,2.839638861711811,-8.372090718924042,6.576882055257095,Linear,1
2024-09-02,2.1916882673739986,3.8537432807673584,-1.6620550133933598,6.045431548141357,-5.515798294160718,9.899174828908716,Linear,1
2024-09-03,2.1916882673739986,3.8537432807673584,-1.6620550133933598,6.045431548141357,-5.515798294160718,9.899174828908716,Linear,1
2024-09-04,3.1534716436435377,3.890013023313884,-0.7365413796703462,7.043484666957422,-4.62655440298423,10.933497690271306,Linear,1
2024-09-05,1.139740046080502,3.705225064151107,-2.5654850180706052,4.844965110231609,-6.270710082221712,8.550190174382717,Linear,1
2024-09-06,-2.8433850141788786,3.5593044319624405,-6.402689446141319,0.7159194177835619,-9.96199387810376,4.275223849746002,Linear,1
2024-09-07,-2.499531621112254,3.571901401361446,-6.0714330224737,1.072369780249192,-9.643334423835146,4.6442711816106375,Linear,1
2024-09-08,-1.2608478596322419,3.621146240408877,-4.881994100041119,2.360298380776635,-8.503140340449995,5.981444621185512,Linear,1
2024-09-09,0.2261735525043673,4.073052502776635,-3.846878950272268,4.299226055281002,-7.919931453048903,8.372278558057637,Linear,1
2024-09-10,0.13745555103531043,4.051485604463416,-3.9140300534281054,4.188941155498727,-7.965515657891521,8.240426759962142,Linear,1
2024-09-11,-0.17129807053258872,4.022103345575215,-4.193401416107804,3.8508052750426263,-8.215504761683018,7.872908620617841,Linear,1
2024-09-12,1.1932883510097607,4.077082600091515,-2.8837942490817543,5.270370951101276,-6.960876849173269,9.34745355119279,Linear,1
2024-09-13,2.5952651599594105,5.457957485096147,-2.862692325136736,8.053222645055557,-8.320649810232883,13.511180130151704,Linear,1
2024-09-14,2.9191021194608755,5.3821474229746995,-2.463045303513824,8.301249542435574,-7.8451927264885235,13.683396965410275,Linear,1
2024-09-15,1.5087416459233207,5.308392718242582,-3.7996510723192616,6.817134364165903,-9.108043790561844,12.125527082408485,Linear,1
2024-09-16,-0.18984145933088456,5.2195654306508095,-5.409406889981694,5.029723971319925,-10.628972320632503,10.249289401970735,Linear,1
2024-09-17,3.4395160454522937,5.409362433725607,-1.9698463882733135,8.848878479177902,-7.379208821998921,14.258240912903508,Linear,1
2024-09-18,3.4395160454522937,5.409362433725607,-1.9698463882733135,8.848878479177902,-7.379208821998921,14.258240912903508,Linear,1
2024-09-19,3.4395160454522937,5.409362433725607,-1.9698463882733135,8.848878479177902,-7.379208821998921,14.258240912903508,Linear,1
2024-09-20,3.4395160454522937,5.409362433725607,-1.9698463882733135,8.848878479177902,-7.379208821998921,14.258240912903508,Linear,1
2024-09-21,3.7443076386555494,5.442450752781004,-1.6981431141254544,9.186758391436554,-7.140593866906459,14.629209144217556,Linear,1
2024-09-22,4.159762265465373,5.464245600111838,-1.3044833346464646,9.62400786557721,-6.768728934758302,15.088253465689048,Linear,1
2024-09-23,3.6782426030867783,5.412596683633203,-1.7343540805464248,9.090839286719982,-7.146950764179628,14.503435970353184,Linear,1
2024-09-24,5.269794518572637,5.495684787784116,-0.2258902692114786,10.765479306356752,-5.7215750569955945,16.26116409414087,Linear,1
