date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-05-02,128.87960962535965,22.823322516553695,106.05628710880595,151.70293214191335,83.23296459225226,174.52625465846705,Linear,10
2025-05-03,126.47467871279692,22.583508607672545,103.89117010512437,149.05818732046947,81.30766149745182,171.641695928142,Linear,10
2025-05-04,122.75294854059062,22.21238665330147,100.54056188728916,144.9653351938921,78.32817523398768,167.17772184719357,Linear,10
2025-05-05,123.77341907209149,22.31414551289235,101.45927355919913,146.08756458498382,79.14512804630678,168.4017100978762,Linear,10
2025-05-06,123.77341907209149,22.31414551289235,101.45927355919913,146.08756458498382,79.14512804630678,168.4017100978762,Linear,10
2025-05-07,123.77341907209149,22.31414551289235,101.45927355919913,146.08756458498382,79.14512804630678,168.4017100978762,Linear,10
2025-05-08,123.77341907209149,22.31414551289235,101.45927355919913,146.08756458498382,79.14512804630678,168.4017100978762,Linear,10
2025-05-09,124.36149991972277,22.372787516316183,101.9887124034066,146.73428743603895,79.61592488709042,169.10707495235513,Linear,10
2025-05-10,128.12111257385226,22.74768702039594,105.37342555345631,150.8687995942482,82.62573853306037,173.61648661464415,Linear,10
2025-05-11,126.83563930383289,22.619502727019675,104.21613657681321,149.45514203085256,81.59663384979353,172.07464475787225,Linear,10
2025-05-12,124.01745760278607,22.338480446448138,101.67897715633794,146.3559380492342,79.34049670988979,168.69441849568233,Linear,10
2025-05-13,126.97389620086913,22.633289371257494,104.34060682961164,149.60718557212664,81.70731745835414,172.24047494338413,Linear,10
2025-05-14,126.97389620086913,22.633289371257494,104.34060682961164,149.60718557212664,81.70731745835414,172.24047494338413,Linear,10
2025-05-15,127.01359781568168,22.585929008995382,104.4276688066863,149.59952682467707,81.8417397976909,172.18545583367245,Linear,10
2025-05-16,127.56182120922466,22.63404956994473,104.92777163927994,150.19587077916938,82.2937220693352,172.8299203491141,Linear,10
2025-05-17,126.90610458116707,22.568829830603455,104.33727475056361,149.47493441177053,81.76844491996016,172.04376424237398,Linear,10
2025-05-18,134.06332789028554,23.28071087594281,110.78261701434272,157.34403876622835,87.50190613839992,180.62474964217114,Linear,10
2025-05-19,134.06332789028554,23.28071087594281,110.78261701434272,157.34403876622835,87.50190613839992,180.62474964217114,Linear,10
2025-05-20,136.6895292810203,23.5419215313273,113.147607749693,160.2314508123476,89.60568621836569,183.7733723436749,Linear,10
2025-05-21,136.6895292810203,23.5419215313273,113.147607749693,160.2314508123476,89.60568621836569,183.7733723436749,Linear,10
2025-05-22,140.9952544972837,23.97018316793049,117.02507132935321,164.96543766521418,93.05488816142272,188.93562083314467,Linear,10
2025-05-23,131.53120998353452,23.028858074300604,108.50235190923392,154.56006805783514,85.47349383493332,177.58892613213573,Linear,10
2025-05-24,132.6174789559925,23.13690197040873,109.48057698558378,155.75438092640124,86.34367501517505,178.89128289680997,Linear,10
2025-05-25,132.66488020388425,23.082208004493655,109.5826721993906,155.7470882083779,86.50046419489695,178.82929621287155,Linear,10
2025-05-26,132.83174622060082,23.222051059432044,109.60969516116877,156.05379728003285,86.38764410173673,179.27584833946491,Linear,10
2025-05-27,132.83174622060082,23.222051059432044,109.60969516116877,156.05379728003285,86.38764410173673,179.27584833946491,Linear,10
2025-05-28,130.9352097802019,23.48610747940879,107.4491023007931,154.42131725961067,83.96299482138431,177.90742473901946,Linear,10
2025-05-29,130.6836769471133,23.742599590951674,106.94107735616163,154.42627653806497,83.19847776520996,178.16887612901664,Linear,10
2025-05-30,127.09554532456399,23.373299198651488,103.7222461259125,150.46884452321547,80.34894692726101,173.84214372186696,Linear,10
2025-05-31,128.4920349708699,23.517029760535813,104.97500521033407,152.00906473140572,81.45797544979827,175.52609449194154,Linear,10
2025-06-01,127.16638076266321,23.3185408808562,103.847839881807,150.4849216435194,80.5292990009508,173.80346252437562,Linear,10
2025-06-02,126.67414467953044,23.268013037831942,103.4061316416985,149.9421577173624,80.13811860386656,173.21017075519433,Linear,10
2025-06-03,126.61718546518783,23.274228218228373,103.34295724695946,149.8914136834162,80.06872902873108,173.16564190164456,Linear,10
2025-06-04,125.11156009448426,23.119596218819424,101.99196387566484,148.2311563133037,78.87236765684541,171.35075253212312,Linear,10
2025-06-05,118.3279675364213,22.422902007337893,95.9050655290834,140.7508695437592,73.48216352174552,163.17377155109708,Linear,10
2025-06-06,124.37723593261244,23.0441790429575,101.33305688965494,147.42141497556995,78.28887784669743,170.46559401852744,Linear,10
2025-06-07,121.77416258993395,22.776836021633134,98.99732656830082,144.55099861156708,76.22049054666769,167.3278346332002,Linear,10
2025-06-08,121.77416258993395,22.776836021633134,98.99732656830082,144.55099861156708,76.22049054666769,167.3278346332002,Linear,10
2025-06-09,121.77416258993395,22.776836021633134,98.99732656830082,144.55099861156708,76.22049054666769,167.3278346332002,Linear,10
2025-06-10,121.76620664102141,22.770819715966677,98.99538692505473,144.5370263569881,76.22456720908806,167.30784607295476,Linear,10
2025-06-11,118.60715698458158,22.446450411508042,96.16070657307354,141.05360739608963,73.71425616156549,163.50005780759767,Linear,10
2025-06-12,113.06071003142227,21.87694459929472,91.18376543212756,134.937654630717,69.30682083283284,156.8145992300117,Linear,10
2025-06-13,113.38637633618418,21.910383818126206,91.47599251805798,135.2967601543104,69.56560869993177,157.2071439724366,Linear,10
2025-06-14,114.53252221424795,21.98693682397006,92.54558539027789,136.519459038218,70.55864856630782,158.50639586218807,Linear,10
2025-06-15,114.53252221424795,21.98693682397006,92.54558539027789,136.519459038218,70.55864856630782,158.50639586218807,Linear,10
2025-06-16,114.53252221424795,21.98693682397006,92.54558539027789,136.519459038218,70.55864856630782,158.50639586218807,Linear,10
2025-06-17,115.73247698307974,22.472027326926835,93.2604496561529,138.20450431000657,70.78842232922607,160.67653163693342,Linear,10
2025-06-18,116.31451727035602,22.532656238363614,93.7818610319924,138.84717350871964,71.24920479362879,161.37982974708325,Linear,10
2025-06-19,115.90401315894323,22.489895594539885,93.41411756440334,138.39390875348312,70.92422196986345,160.883804348023,Linear,10
2025-06-20,113.06881648873177,22.194563997085506,90.87425249164626,135.26338048581727,68.67968849456076,157.45794448290278,Linear,10
2025-06-21,113.06881648873177,22.194563997085506,90.87425249164626,135.26338048581727,68.67968849456076,157.45794448290278,Linear,10
2025-06-22,110.58901639974647,22.01435752376148,88.574658875985,132.60337392350795,66.56030135222352,154.61773144726942,Linear,10
2025-06-23,117.4305623509386,22.682802819827415,94.74775953111119,140.11336517076603,72.06495671128377,162.79616799059343,Linear,10
2025-06-24,116.47128730946648,22.582729277357462,93.88855803210902,139.05401658682393,71.30582875475156,161.6367458641814,Linear,10
2025-06-25,119.15687684135328,22.862895492944293,96.29398134840899,142.01977233429758,73.43108585546469,164.88266782724187,Linear,10
2025-06-26,119.15687684135328,22.862895492944293,96.29398134840899,142.01977233429758,73.43108585546469,164.88266782724187,Linear,10
2025-06-27,119.42002426489309,22.890347572615894,96.52967669227719,142.31037183750897,73.6393291196613,165.20071941012486,Linear,10
2025-06-28,119.91028620534246,22.94149270513563,96.96879350020683,142.8517789104781,74.0273007950712,165.79327161561372,Linear,10
2025-06-29,122.07781494575403,23.16761375497089,98.91020119078314,145.24542870072491,75.74258743581225,168.4130424556958,Linear,10
2025-06-30,122.07781494575403,23.16761375497089,98.91020119078314,145.24542870072491,75.74258743581225,168.4130424556958,Linear,10
2025-07-01,122.07781494575403,23.16761375497089,98.91020119078314,145.24542870072491,75.74258743581225,168.4130424556958,Linear,10
2025-07-02,128.71932908119655,23.860470149814727,104.85885893138182,152.57979923101126,80.99838878156709,176.440269380826,Linear,10
2025-07-03,128.71932908119655,23.860470149814727,104.85885893138182,152.57979923101126,80.99838878156709,176.440269380826,Linear,10
2025-07-04,125.35336828616848,23.50932620672147,101.84404207944701,148.86269449288994,78.33471587272552,172.37202069961143,Linear,10
2025-07-05,125.76397294660269,23.552161328191193,102.2118116184115,149.31613427479388,78.6596502902203,172.86829560298509,Linear,10
2025-07-06,127.85177273071416,23.769964889559187,104.08180784115497,151.62173762027334,80.31184295159579,175.39170250983253,Linear,10
2025-07-07,125.90721847490202,23.567104995898738,102.34011347900329,149.47432347080075,78.77300848310455,173.0414284666995,Linear,10
2025-07-08,127.2639608095861,23.70864314270847,103.55531766687763,150.97260395229458,79.84667452416915,174.68124709500304,Linear,10
2025-07-09,127.2639608095861,23.70864314270847,103.55531766687763,150.97260395229458,79.84667452416915,174.68124709500304,Linear,10
2025-07-10,122.97059721138656,24.593987495517645,98.37660971586891,147.5645847069042,73.78262222035127,172.15857220242185,Linear,10
2025-07-11,122.97059721138656,24.593987495517645,98.37660971586891,147.5645847069042,73.78262222035127,172.15857220242185,Linear,10
2025-07-12,122.81545938788403,24.576875563545354,98.23858382433868,147.39233495142938,73.66170826079332,171.96921051497475,Linear,10
2025-07-13,126.00469333135628,24.928652796539332,101.07604053481694,150.93334612789562,76.14738773827762,175.86199892443494,Linear,10
2025-07-14,127.39656096762208,25.082177860695136,102.31438310692694,152.4787388283172,77.23220524623181,177.56091668901234,Linear,10
2025-07-15,123.46427813409755,24.648441233327834,98.81583690076972,148.1127193674254,74.1673956674419,172.76116060075321,Linear,10
2025-07-16,125.2882370465362,24.849626605954906,100.43861044058129,150.1378636524911,75.58898383462639,174.987490258446,Linear,10
2025-07-17,125.2882370465362,24.849626605954906,100.43861044058129,150.1378636524911,75.58898383462639,174.987490258446,Linear,10
2025-07-18,125.2882370465362,24.849626605954906,100.43861044058129,150.1378636524911,75.58898383462639,174.987490258446,Linear,10
2025-07-19,125.16748203532897,24.836307149161975,100.33117488616699,150.00378918449096,75.49486773700502,174.84009633365292,Linear,10
2025-07-20,123.94716432951964,24.70170429671152,99.24546003280813,148.64886862623115,74.5437557360966,173.35057292294266,Linear,10
2025-07-21,124.21206167806432,24.73092286704851,99.48113881101581,148.94298454511284,74.7502159439673,173.67390741216133,Linear,10
2025-07-22,129.09166170968058,25.269149986057062,103.82251172362352,154.36081169573765,78.55336173756646,179.6299616817947,Linear,10
2025-07-23,127.1403116750511,25.42036219036088,101.71994948469022,152.56067386541199,76.29958729432934,177.98103605577285,Linear,10
2025-07-24,126.40017898553346,25.337530389621865,101.0626485959116,151.73770937515533,75.72511820628972,177.0752397647772,Linear,10
2025-07-25,124.99987268072204,25.18081539181612,99.81905728890591,150.18068807253815,74.63824189708978,175.36150346435429,Linear,10
2025-07-26,125.59564282524101,25.24749088743463,100.34815193780639,150.84313371267564,75.10066105037176,176.0906246001103,Linear,10
2025-07-27,126.01877040954182,25.47763030353601,100.5411401060058,151.49640071307783,75.0635098024698,176.97403101661382,Linear,10
2025-07-28,126.01877040954182,25.47763030353601,100.5411401060058,151.49640071307783,75.0635098024698,176.97403101661382,Linear,10
2025-07-29,126.01430823203277,25.477127311201713,100.53718092083106,151.4914355432345,75.06005360962935,176.9685628544362,Linear,10
2025-07-30,126.01430823203277,25.477127311201713,100.53718092083106,151.4914355432345,75.06005360962935,176.9685628544362,Linear,10
2025-07-31,122.03807610302118,25.028912448336847,97.00916365468433,147.06698855135804,71.98025120634749,172.0959009996949,Linear,10
2025-08-01,117.36147578339934,24.501749621086578,92.85972616231277,141.86322540448592,68.35797654122618,166.3649750255725,Linear,10
2025-08-02,115.8400772907701,24.330252234965368,91.50982505580473,140.17032952573547,67.17957282083935,164.50058176070084,Linear,10
2025-08-03,115.8400772907701,24.330252234965368,91.50982505580473,140.17032952573547,67.17957282083935,164.50058176070084,Linear,10
2025-08-04,115.25606975037397,24.5079447907639,90.74812495961007,139.76401454113787,66.24018016884617,164.27195933190177,Linear,10
2025-08-05,114.40191929217372,24.545601900587897,89.85631739158582,138.9475211927616,65.31071549099792,163.4931230933495,Linear,10
2025-08-06,116.06721299714181,24.73625148275885,91.33096151438296,140.80346447990067,66.59471003162412,165.5397159626595,Linear,10
2025-08-07,120.70476217779398,25.26717693509849,95.43758524269549,145.97193911289247,70.170408307597,171.23911604799096,Linear,10
2025-08-08,119.18670185422114,25.09338322799684,94.0933186262243,144.28008508221797,68.99993539822746,169.37346831021483,Linear,10
2025-08-09,118.83287518134884,25.052875714431643,93.77999946691719,143.8857508957805,68.72712375248555,168.9386266102121,Linear,10
2025-08-10,121.09260776670753,25.83949228861923,95.2531154780883,146.93210005532677,69.41362318946906,172.771592343946,Linear,10
2025-08-11,121.09260776670753,25.83949228861923,95.2531154780883,146.93210005532677,69.41362318946906,172.771592343946,Linear,10
2025-08-12,123.77678591514189,26.153197035550143,97.62358887959175,149.92998295069202,71.4703918440416,176.08317998624216,Linear,10
2025-08-13,129.68187044558772,26.84333492722087,102.83853551836685,156.52520537280859,75.99520059114599,183.36854030002945,Linear,10
2025-08-14,129.48238380871132,26.750268021092495,102.73211578761882,156.2326518298038,75.98184776652633,182.9829198508963,Linear,10
2025-08-15,127.61870229615735,26.533022674677014,101.08567962148034,154.15172497083438,74.55265694680332,180.68474764551138,Linear,10
2025-08-16,127.79901605973268,26.55404146236554,101.24497459736713,154.35305752209823,74.6909331350016,180.90709898446374,Linear,10
2025-08-17,127.72477901688882,26.545387809914285,101.17939120697453,154.2701668268031,74.63400339706024,180.8155546367174,Linear,10
2025-08-18,130.07690886014095,26.819570527921314,103.25733833221963,156.89647938806226,76.43776780429832,183.71604991598358,Linear,10
2025-08-19,123.30608746476435,26.030310437263335,97.27577702750101,149.33639790202767,71.24546659023767,175.36670833929102,Linear,10
2025-08-20,126.163066214317,26.363342306693472,99.79972390762353,152.52640852101047,73.43638160093005,178.88975082770395,Linear,10
2025-08-21,126.163066214317,26.363342306693472,99.79972390762353,152.52640852101047,73.43638160093005,178.88975082770395,Linear,10
2025-08-22,135.1256843369558,27.408095428794287,107.71758890816152,162.5337797657501,80.30949347936723,189.94187519454437,Linear,10
2025-08-23,138.18209723474476,27.764374908038025,110.41772232670674,165.9464721427828,82.65334741866872,193.7108470508208,Linear,10
2025-08-24,134.22686092725903,27.30332151667969,106.92353941057934,161.5301824439387,79.62021789389965,188.8335039606184,Linear,10
