date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-12-29,38.31660586464156,46.27398584093125,-7.957379976289694,84.59059170557282,-54.23136581722095,130.86457754650405,MLP,34
2024-12-30,37.255530870029105,46.047564779031944,-8.79203390900284,83.30309564906105,-54.83959868803478,129.350660428093,MLP,34
2024-12-31,37.183722744894816,45.996819352135354,-8.813096607240539,83.18054209703017,-54.80991595937589,129.17736144916552,MLP,34
2025-01-01,38.07522631751883,46.121036450637185,-8.045810133118351,84.19626276815602,-54.166846583755536,130.3172992187932,MLP,34
2025-01-02,39.381278387954836,46.015603512105685,-6.634325124150848,85.39688190006052,-52.64992863625653,131.4124854121662,MLP,34
2025-01-03,39.94030180396746,46.31178171163341,-6.37147990766595,86.25208351560087,-52.68326161929936,132.56386522723426,MLP,34
2025-01-04,39.960096418388154,46.331935034758644,-6.371838616370489,86.29203145314679,-52.70377365112913,132.62396648790545,MLP,34
2025-01-05,39.93056505356998,46.33967336818851,-6.409108314618528,86.27023842175848,-52.748781682807035,132.60991178994698,MLP,34
2025-01-06,43.038487811457486,47.47748707661382,-4.438999265156333,90.5159748880713,-51.91648634177015,137.99346196468514,MLP,34
2025-01-07,38.480215704182925,44.703996230881785,-6.22378052669886,83.18421193506471,-50.927776757580645,127.8882081659465,MLP,34
2025-01-08,36.695347061309434,44.03054605466146,-7.335198993352023,80.72589311597089,-51.36574504801348,124.75643917063235,MLP,34
2025-01-09,34.554825257139214,42.81674706378572,-8.261921806646505,77.37157232092494,-51.078668870432224,120.18831938471065,MLP,34
2025-01-10,35.95220449138822,43.8137054182298,-7.861500926841579,79.76590990961802,-51.67520634507138,123.57961532784782,MLP,34
2025-01-11,35.7310294466772,43.73640958462583,-8.005380137948634,79.46743903130303,-51.74178972257447,123.20384861592886,MLP,34
2025-01-12,35.60132399504458,43.67808191811439,-8.076757923069806,79.27940591315897,-51.75483984118419,122.95748783127335,MLP,34
2025-01-13,35.51701364686878,43.65009012537847,-8.133076478509686,79.16710377224726,-51.783166603888155,122.81719389762571,MLP,34
2025-01-14,36.0625683724522,44.522857109008115,-8.460288736555917,80.5854254814603,-52.98314584556403,125.10828259046843,MLP,34
2025-01-15,39.65906877290794,44.70615815653434,-5.0470893836264,84.36522692944229,-49.75324754016074,129.07138508597663,MLP,34
2025-01-16,39.504174301211044,44.66034973488875,-5.156175433677703,84.16452403609979,-49.81652516856645,128.82487377098855,MLP,34
2025-01-17,43.33405124753634,46.04025955237539,-2.706208304839052,89.37431079991173,-48.74646785721444,135.41457035228711,MLP,34
2025-01-18,43.2101022870413,45.99722421988492,-2.7871219328436183,89.20732650692622,-48.78434615272854,135.20455072681114,MLP,34
2025-01-19,41.013392281109574,44.00028010922074,-2.986887828111165,85.01367239033031,-46.987167937331904,129.01395249955107,MLP,34
2025-01-20,41.47948934156219,44.48631558832844,-3.006826246766245,85.96580492989062,-47.49314183509468,130.45212051821906,MLP,34
2025-01-21,44.37072261338943,46.499877999140566,-2.129155385751133,90.87060061253,-48.6290333848917,137.37047861167056,MLP,34
2025-01-22,43.253826078556045,47.23791250897716,-3.984086430421115,90.4917385875332,-51.221998939398276,137.72965109651037,MLP,34
2025-01-23,43.19125473562826,47.25996652175355,-4.068711786125284,90.4512212573818,-51.32867830787883,137.71118777913534,MLP,34
2025-01-24,43.893813638939804,47.533997640982015,-3.6401840020422114,91.42781127992183,-51.17418164302423,138.96180892090382,MLP,34
2025-01-25,43.72738432785255,47.47104437490975,-3.7436600470572046,91.1984287027623,-51.21470442196696,138.66947307767205,MLP,34
2025-01-26,42.16676277350494,46.6346520705721,-4.46788929706716,88.80141484407704,-51.10254136763926,135.43606691464913,MLP,34
2025-01-27,41.39350075996823,46.37495757295967,-4.981456812991446,87.7684583329279,-51.35641438595112,134.14341590588757,MLP,34
2025-01-28,40.95136727661703,46.14023436348907,-5.188867086872044,87.09160164010609,-51.329101450361115,133.23183600359516,MLP,34
2025-01-29,41.74475157890025,46.597346708503714,-4.852595129603465,88.34209828740396,-51.44994183810718,134.93944499590768,MLP,34
2025-01-30,42.49221568359521,46.95103761295285,-4.45882192935764,89.44325329654806,-51.40985954231049,136.3942909095009,MLP,34
2025-01-31,41.64771971343492,46.59187822390581,-4.944158510470892,88.23959793734073,-51.5360367343767,134.83147616124654,MLP,34
2025-02-01,40.17610682098352,46.523362147678725,-6.347255326695205,86.69946896866225,-52.87061747437393,133.22283111634096,MLP,34
2025-02-02,36.85041662033686,45.358832349828205,-8.508415729491347,82.20924897016506,-53.86724807931955,127.56808131999327,MLP,34
2025-02-03,39.190941666470366,46.20152871073188,-7.010587044261513,85.39247037720224,-53.21211575499339,131.59399908793412,MLP,34
2025-02-04,39.3641711262111,45.80048949906668,-6.436318372855581,85.16466062527778,-52.23680787192226,130.96515012434446,MLP,34
2025-02-05,38.51251220375576,45.5238169095756,-7.011304705819839,84.03632911333136,-52.53512161539544,129.56014602290696,MLP,34
2025-02-06,38.389091941427196,45.47353249488403,-7.084440553456837,83.86262443631122,-52.55797304834087,129.33615693119526,MLP,34
2025-02-07,38.245682585247216,45.43234237463152,-7.186659789384301,83.67802495987874,-52.61900216401582,129.11036733451024,MLP,34
2025-02-08,38.11776500648055,45.39762522977239,-7.279860223291834,83.51539023625294,-52.67748545306422,128.91301546602534,MLP,34
2025-02-09,38.06626409268599,45.37851922676776,-7.3122551340817665,83.44478331945375,-52.690774360849524,128.8233025462215,MLP,34
2025-02-10,38.69211864540712,45.55179788965372,-6.8596792442466,84.24391653506083,-52.41147713390032,129.79571442471456,MLP,34
2025-02-11,37.334048021051395,45.301680592455455,-7.96763257140406,82.63572861350684,-53.269313163859515,127.9374092059623,MLP,34
2025-02-12,39.43523191823398,46.400605880803056,-6.965373962569075,85.83583779903704,-53.36597984337213,132.23644367984008,MLP,34
2025-02-13,38.603801522265805,45.8834716223962,-7.279670100130396,84.487273144662,-53.163141722526596,130.3707447670582,MLP,34
2025-02-14,39.44771619568713,46.34928357868876,-6.901567383001634,85.79699977437589,-53.250850961690396,132.14628335306466,MLP,34
2025-02-15,39.463454792380716,46.40623640981433,-6.942781617433617,85.86969120219504,-53.34901802724795,132.27592761200938,MLP,34
2025-02-16,38.047073505670234,45.77719615388799,-7.730122648217758,83.82426965955823,-53.50731880210575,129.60146581344623,MLP,34
2025-02-17,37.520870129007996,45.61686035350776,-8.095990224499765,83.13773048251576,-53.712850578007526,128.7545908360235,MLP,34
2025-02-18,37.32389052680009,45.60051376890222,-8.276623242102126,82.92440429570232,-53.87713701100434,128.52491806460452,MLP,34
2025-02-19,37.856254336770455,45.949473455262584,-8.09321911849213,83.80572779203304,-54.042692573754714,129.75520124729562,MLP,34
2025-02-20,39.41461783338604,46.87070038288175,-7.4560825494957115,86.2853182162678,-54.32678293237746,133.15601859914955,MLP,34
2025-02-21,37.095924513878124,46.00522321441461,-8.909298700536489,83.10114772829274,-54.9145219149511,129.10637094270734,MLP,34
2025-02-22,37.304955812628286,46.22303283358303,-8.91807702095474,83.52798864621131,-55.14110985453777,129.75102147979433,MLP,34
2025-02-23,36.934486758327765,46.12419911421313,-9.189712355885362,83.05868587254089,-55.31391147009849,129.182884986754,MLP,34
2025-02-24,30.946907783823672,43.96701940475361,-13.020111620929935,74.91392718857728,-56.98713102568354,118.88094659333089,MLP,34
2025-02-25,28.711771601003857,44.293418651187295,-15.581647050183438,73.00519025219116,-59.87506570137073,117.29860890337845,MLP,34
2025-02-26,28.699684667418015,45.1791148353228,-16.479430167904784,73.87879950274082,-61.65854500322759,119.05791433806361,MLP,34
2025-02-27,28.779933325282563,45.10755729219899,-16.327623966916427,73.88749061748155,-61.43518125911542,118.99504790968055,MLP,34
2025-02-28,28.891248183063954,45.25845045437947,-16.367202271315517,74.14969863744342,-61.62565272569499,119.40814909182289,MLP,34
2025-03-01,29.196370955983053,45.70532181658873,-16.508950860605676,74.90169277257178,-62.2142726771944,120.60701458916051,MLP,34
2025-03-02,28.78558720460584,47.30916423734377,-18.523577032737933,76.09475144194961,-65.8327412700817,123.40391567929339,MLP,34
2025-03-03,23.829389855778317,46.07666395826992,-22.247274102491602,69.90605381404824,-68.32393806076152,115.98271777231815,MLP,34
2025-03-04,25.255677251465467,46.52261493324745,-21.266937681781986,71.77829218471292,-67.78955261502944,118.30090711796038,MLP,34
2025-03-05,26.00166876369886,46.152870495350676,-20.151201731651817,72.15453925904953,-66.3040722270025,118.30740975440021,MLP,34
2025-03-06,25.563485890726078,46.20769588473495,-20.644209994008875,71.77118177546103,-66.85190587874382,117.97887766019599,MLP,34
2025-03-07,25.67285180693911,45.630136310512476,-19.957284503573366,71.30298811745159,-65.58742081408585,116.93312442796406,MLP,34
2025-03-08,25.02082120074186,45.47295839300548,-20.452137192263617,70.49377959374733,-65.92509558526909,115.96673798675282,MLP,34
2025-03-09,21.008537187096184,44.43553965554735,-23.427002468451168,65.44407684264354,-67.86254212399852,109.87961649819088,MLP,34
2025-03-10,20.39287886603704,45.22645128417689,-24.83357241813985,65.61933015021393,-70.06002370231674,110.84578143439082,MLP,34
2025-03-11,21.804858617575338,48.64559286970591,-26.84073425213057,70.45045148728124,-75.48632712183648,119.09604435698715,MLP,34
2025-03-12,21.06304910138639,48.022916363969024,-26.959867262582634,69.08596546535541,-74.98278362655165,117.10888182932445,MLP,34
2025-03-13,19.932624288240604,48.156748954087846,-28.224124665847242,68.08937324232845,-76.38087361993509,116.2461221964163,MLP,34
2025-03-14,22.94298801789137,49.80224005288493,-26.859252034993563,72.7452280707763,-76.6614920878785,122.54746812366123,MLP,34
2025-03-15,23.29256430038912,50.05618387633829,-26.763619575949168,73.34874817672741,-76.81980345228746,123.40493205306569,MLP,34
2025-03-16,21.750423848867573,49.17407118096671,-27.42364733209914,70.92449502983429,-76.59771851306586,120.098566210801,MLP,34
2025-03-17,23.664326435017777,49.71077616347549,-26.04644972845771,73.37510259849327,-75.75722589193319,123.08587876196876,MLP,34
2025-03-18,23.17106138788522,49.91814202021584,-26.74708063233062,73.08920340810106,-76.66522265254646,123.0073454283169,MLP,34
2025-03-19,25.415611814404038,52.26676756373672,-26.851155749332683,77.68237937814075,-79.11792331306941,129.94914694187747,MLP,34
2025-03-20,22.943666961870232,50.95361457478952,-28.009947612919287,73.89728153665975,-78.9635621877088,124.85089611144927,MLP,34
2025-03-21,22.821246780955324,50.93907866512455,-28.117831884169224,73.76032544607988,-79.05691054929378,124.69940411120442,MLP,34
2025-03-22,22.639624491655827,50.917309880601785,-28.277685388945958,73.55693437225761,-79.19499526954775,124.47424425285939,MLP,34
2025-03-23,23.60757206386799,50.4996912590161,-26.892119195148112,74.1072633228841,-77.39181045416422,124.6069545819002,MLP,34
2025-03-24,22.682841992129468,50.23284598165883,-27.550003989529365,72.9156879737883,-77.7828499711882,123.14853395544714,MLP,34
2025-03-25,22.577785823359203,50.18534100729773,-27.607555183938526,72.76312683065693,-77.79289619123625,122.94846783795467,MLP,34
2025-03-26,22.067286790513585,50.183159555312805,-28.11587276479922,72.25044634582639,-78.29903232011202,122.4336059011392,MLP,34
2025-03-27,22.113418443876256,50.147742457210825,-28.03432401333457,72.26116090108708,-78.1820664705454,122.4089033582979,MLP,34
2025-03-28,19.2429038841703,47.88722644709341,-28.64432256292311,67.13013033126371,-76.53154901001652,115.01735677835713,MLP,34
2025-03-29,17.470233029975006,46.75928647045957,-29.289053440484565,64.22951950043458,-76.04833991094414,110.98880597089415,MLP,34
2025-03-30,17.170083932598782,46.64913941114736,-29.479055478548577,63.819223343746145,-76.12819488969593,110.4683627548935,MLP,34
2025-03-31,17.163328301320547,46.55903630510993,-29.39570800378938,63.722364606430475,-75.95474430889931,110.2814009115404,MLP,34
2025-04-01,18.297632816334534,47.807093051386644,-29.50946023505211,66.10472586772119,-77.31655328643876,113.91181891910782,MLP,34
2025-04-02,16.113893134935484,47.67142200328263,-31.557528868347145,63.78531513821811,-79.22895087162978,111.45673714150074,MLP,34
2025-04-03,16.213307497938057,47.401512392521084,-31.188204894583027,63.614819890459145,-78.58971728710411,111.01633228298023,MLP,34
2025-04-04,16.435949800562078,47.53431773164089,-31.098367931078812,63.97026753220297,-78.6326856627197,111.50458526384386,MLP,34
2025-04-05,16.061112612707753,47.371552722448,-31.31044010974025,63.432665335155754,-78.68199283218826,110.80421805760375,MLP,34
2025-04-06,14.92302076044492,47.51622456075673,-32.59320380031181,62.43924532120165,-80.10942836106855,109.95546988195838,MLP,34
2025-04-07,15.737270927448433,47.72805106073703,-31.990780133288595,63.465321988185465,-79.71883119402563,111.1933730489225,MLP,34
2025-04-08,13.09816175963144,47.703494066647295,-34.60533230701586,60.80165582627873,-82.30882637366315,108.50514989292603,MLP,34
2025-04-09,15.530995827437362,47.05309914210328,-31.522103314665916,62.584094969540644,-78.57520245676919,109.63719411164392,MLP,34
2025-04-10,13.874146279613742,47.2445127895915,-33.37036650997776,61.118659069205236,-80.61487929956925,108.36317185879673,MLP,34
2025-04-11,17.45970463922384,48.54523606542267,-31.08553142619883,66.00494070464651,-79.6307674916215,114.55017677006919,MLP,34
2025-04-12,18.78834386350924,49.473843414909474,-30.685499551400234,68.26218727841871,-80.15934296630971,117.73603069332819,MLP,34
2025-04-13,17.229389201283933,48.946274462339346,-31.716885261055413,66.17566366362328,-80.66315972339476,115.12193812596263,MLP,34
2025-04-14,17.889081542356546,49.3953849981163,-31.506303455759753,67.28446654047285,-80.90168845387605,116.67985153858915,MLP,34
2025-04-15,17.75836894971383,49.425346067134576,-31.666977117420746,67.18371501684841,-81.09232318455533,116.60906108398298,MLP,34
2025-04-16,18.094700666332766,49.548343112112114,-31.453642445779348,67.64304377844488,-81.00198555789146,117.191386890557,MLP,34
2025-04-17,18.566390579956536,49.9277289937258,-31.361338413769264,68.49411957368234,-81.28906740749507,118.42184856740813,MLP,34
2025-04-18,18.095620166954102,49.67212958485846,-31.576509417904358,67.76774975181256,-81.24863900276281,117.43987933667103,MLP,34
2025-04-19,18.726318481027448,49.750993083046765,-31.024674602019317,68.47731156407421,-80.77566768506608,118.22830464712098,MLP,34
2025-04-20,18.6987629768836,49.73342809533773,-31.03466511845413,68.43219107222133,-80.76809321379186,118.16561916755906,MLP,34
2025-04-21,20.911629697335073,50.53796492773354,-29.626335230398468,71.44959462506861,-80.16430015813201,121.98755955280215,MLP,34
2025-04-22,22.827866356710192,55.08097995886189,-32.2531136021517,77.90884631557208,-87.33409356101359,132.98982627443397,MLP,34
2025-04-23,22.826465861590414,55.01848079210717,-32.192014930516756,77.84494665369758,-87.21049572262393,132.86342744580475,MLP,34
2025-04-24,22.961024648621102,55.13513582878155,-32.17411118016045,78.09616047740265,-87.309247008942,133.2312963061842,MLP,34
2025-04-25,23.61444109831534,55.724904450541196,-32.11046335222586,79.33934554885653,-87.83536780276705,135.06424999939773,MLP,34
2025-04-26,23.48773340546089,55.68335825104668,-32.19562484558578,79.17109165650757,-87.87898309663247,134.85444990755425,MLP,34
2025-04-27,22.645097197125324,55.074891020154816,-32.42979382302949,77.71998821728013,-87.50468484318431,132.79487923743494,MLP,34
2025-04-28,23.5185525152139,55.38053212435081,-31.861979609136906,78.8990846395647,-87.24251173348772,134.27961676391553,MLP,34
2025-04-29,23.20611427857583,55.477808167302804,-32.27169388872697,78.68392244587864,-87.74950205602978,134.16173061318145,MLP,34
2025-04-30,23.03829742349995,55.34951815991197,-32.311220736412025,78.38781558341192,-87.66073889632399,133.7373337433239,MLP,34
2025-05-01,25.040327683316278,56.89696444078138,-31.856636757465104,81.93729212409767,-88.75360119824649,138.83425656487904,MLP,34
2025-05-02,25.175142047333356,56.986556674224296,-31.81141462689094,82.16169872155766,-88.79797130111524,139.14825539578194,MLP,34
2025-05-03,24.465171774580163,56.49377484581914,-32.028603071238976,80.9589466203993,-88.52237791705812,137.45272146621843,MLP,34
